SMILES,Label
O=C([C@H](C)NC([C@H](CC1=CC=CC=C1)NCC2=CC=C(CNC3=O)N2)=O)N[C@H]3CC(C)C,0
O=C([C@H](C)NC([C@H](CC1=CC=CC=C1)NCC2=CC=C(CNC3=O)N2)=O)N(C)[C@H]3CC(C)C,1
O=C([C@H](C)N(C)C([C@H](CC1=CC=CC=C1)NCC2=CC=C(CNC3=O)N2)=O)N[C@H]3CC(C)C,1
O=C([C@H](C)NC([C@H](CC1=CC=CC=C1)N(C)CC2=CC=C(CNC3=O)N2)=O)N[C@H]3CC(C)C,1
O=C(CN(C)C([C@H](CC1=CC=CC=C1)NCC2=CC(CNC3=O)=CN2)=O)N[C@H]3CC(C)C,0
O=C([C@H](C)N(C)C([C@H](CC1=CC=CC=C1)NCC2=CC(CNC3=O)=CN2)=O)N[C@H]3CC(C)C,0
O=C([C@H](C)N(C)C([C@H](CC1=CC=CC=C1)NCC2=CC(CNC3=O)=CN2C)=O)N[C@H]3CC(C)C,0
O=C([C@H](C)NC([C@H](CC1=CC=CC=C1)NCC2=CC=C(CNC3=O)O2)=O)N[C@H]3CC(C)C,1
O=C([C@H](C)NC([C@H](CC1=CC=CC=C1)NCC2=CC=C(CNC3=O)O2)=O)N(C)[C@H]3CC(C)C,1
O=C([C@H](C)N(C)C([C@H](CC1=CC=CC=C1)NCC2=CC=C(CNC3=O)O2)=O)N[C@H]3CC(C)C,1
O=C([C@H](C)NC([C@H](CC1=CC=CC=C1)N(C)CC2=CC=C(CNC3=O)O2)=O)N[C@H]3CC(C)C,1
O=C(CN(C)C([C@H](CC1=CC=CC=C1)NCC2=CC=C(CN(C)C3=O)O2)=O)N[C@H]3CC(C)C,1
O=C([C@H](C)NC([C@H](CC1=CC=CC=C1)NCC2=CC=C(CN(C)C3=O)O2)=O)N(C)[C@H]3CC(C)C,1
O=C([C@H](C)N(C)C([C@H](CC1=CC=CC=C1)NCC2=CC=C(CN(C)C3=O)O2)=O)N[C@H]3CC(C)C,1
O=C([C@H](C)NC([C@H](CC1=CC=CC=C1)N(C)CC2=CC=C(CN(C)C3=O)O2)=O)N[C@H]3CC(C)C,1
O=C([C@@H](NCCCNC([C@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N[C@H](C1=O)C,1
O=C([C@@H](NCCCCNC([C@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N[C@H](C1=O)C,1
O=C([C@@H](NCCCCCNC([C@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N[C@H](C1=O)C,1
O=C([C@@H](NCCCCCCNC([C@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N[C@H](C1=O)C,1
O=C([C@@H](NCCCCCCCNC([C@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N[C@H](C1=O)C,1
O=C([C@@H](NCCCCCCCCNC([C@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N[C@H](C1=O)C,1
O=C([C@@H](NCCCCCCCCCNC([C@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N[C@H](C1=O)C,1
O=C([C@@H](NCCCCCCCCCCNC([C@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N[C@H](C1=O)C,1
O=C([C@@H](NCCCCCCNC([C@@H]1C)=O)CC2=CC=CC=C2)N[C@@H](CC(C)C)C(N1)=O,1
O=C([C@@H](NCCCCCCNC([C@@H]1CC(C)C)=O)C)N[C@@H](CC2=CC=CC=C2)C(N1)=O,1
O=C([C@@H](NCCCCCCNC([C@@H]1CC2=CC=CC=C2)=O)C)N[C@@H](CC(C)C)C(N1)=O,1
O=C([C@@H](NCCCCCCNC([C@@H]1C)=O)CC(C)C)N[C@@H](CC2=CC=CC=C2)C(N1)=O,1
O=C([C@@H](NCCCCCCNC([C@@H]1CC2=CC=CC=C2)=O)CC(C)C)N[C@@H](C)C(N1)=O,1
O=C([C@@H](NCCCCCCNC([C@@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N[C@H](C1=O)C,1
O=C([C@@H](NCCCCCCNC([C@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N[C@@H](C1=O)C,1
O=C([C@H](NCCCCCCNC([C@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N[C@H](C1=O)C,1
O=C([C@@H](NCCCCCCNC([C@@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N[C@@H](C1=O)C,1
O=C([C@H](NCCCCCCNC([C@@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N[C@H](C1=O)C,1
O=C([C@H](NCCCCCCNC([C@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N[C@@H](C1=O)C,1
O=C([C@H](NCCCCCCNC([C@@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N[C@@H](C1=O)C,1
O=C([C@@H](NCCCCCCNC([C@H](CC(C)C)N1C)=O)CC2=CC=CC=C2)N[C@H](C1=O)C,1
O=C([C@@H](NCCCCCCNC(CN1CC(C)C)=O)CC2=CC=CC=C2)N[C@H](C1=O)C,1
O=C([C@@H](NCCCCCCNC([C@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N(C)[C@H](C1=O)C,1
O=C([C@@H](NCCCCCCNC([C@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N(C)CC1=O,1
O=C([C@@H](N(C)CCCCCCNC([C@@H]1CC(C)C)=O)CC2=CC=CC=C2)N[C@H](C(N1)=O)C,1
O=C(CN(CC1=CC=CC=C1)CCCCCCNC([C@H](CC(C)C)N2)=O)N[C@@H](C)C2=O,1
O=C([C@@H](NCCCCCCN(C)C([C@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N[C@H](C1=O)C,1
O=C([C@@H](N(C(C)=O)CCCCCCNC([C@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N[C@H](C1=O)C,1
O=C([C@@H](NCCCCCCNC([C@@H](CC(C)C)N1C)=O)CC2=CC=CC=C2)N[C@H](C1=O)C,1
O=C([C@@H](NCCCCCCNC([C@H](CC(C)C)N1C)=O)CC2=CC=CC=C2)N[C@@H](C1=O)C,1
O=C([C@@H](NCCCCCCN(C)C([C@@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N[C@H](C1=O)C,1
