SMILES,Label
O=C(CN(C)C([C@H](CC1=CC=CC=C1)NCC2=CC=C(CNC3=O)N2)=O)N[C@H]3CC(C)C,1
O=C(CN(C)C([C@H](CC1=CC=CC=C1)NCC2=CC=C(CNC3=O)N2C)=O)N[C@H]3CC(C)C,1
O=C([C@H](C)N(C)C([C@H](CC1=CC=CC=C1)NCC2=CC=C(CNC3=O)N2C)=O)N[C@H]3CC(C)C,0
O=C(CN(C)C([C@H](CC1=CC=CC=C1)NCC2=CC=C(CNC3=O)O2)=O)N[C@H]3CC(C)C,1
O=C([C@H](C)NC([C@H](CC1=CC=CC=C1)NCC2=CC=C(CN(C)C3=O)O2)=O)N[C@H]3CC(C)C,1
O=C([C@@H](NCCNC([C@H](CC(C)C)N1)=O)CC2=CC=CC=C2)N[C@H](C1=O)C,1
O=C([C@@H](C)NCCCCCCNC([C@H](C(C)C)N1)=O)N[C@@H](C1=O)CO,0
O=C(NC(C)(C)C)[C@@H]1[C@H](C)NC([C@H](CC2=CC=CC=C2)NC([C@H](CC3=CC=CC=C3)NC([C@@H](CC(C)C)NC([C@H](CO)NC([C@H]4N1CCC4)=O)=O)=O)=O)=O,1
O=C([C@H](CCC1)N1[C@H](C(NC(C)(C)C)=O)[C@H](CSC2=CC=CC=C2)NC([C@H](CC3=CC=CC=C3)N4)=O)N[C@@H](CO)C(N[C@H](CC(C)C)C(N[C@@H](CC5=CC=CC=C5)C4=O)=O)=O,1
O=C([C@@H](CCC1)N1C([C@H](CC(C)C)NC([C@H](CC(C)C)N(C)C([C@@H](CC(C)C)N2C)=O)=O)=O)N(C)[C@@H](CC3=CC=C(O)C=C3)C(N[C@@H](CC(C)C)C2=O)=O,0
